index	time	position	velocity 
4134	41.34	-2.84		-0.10 
4135	41.35	-2.84		-0.13 
4136	41.36	-2.84		-0.02 
4137	41.37	-2.84		0.05 
4138	41.38	-2.84		0.03 
4139	41.39	-2.84		0.02 
4140	41.40	-2.84		-0.05 
4141	41.41	-2.84		-0.20 
4142	41.42	-2.84		-0.11 
4143	41.43	-2.84		-0.21 
4144	41.44	-2.84		-0.12 
4145	41.45	-2.84		-0.08 
4146	41.46	-2.85		-0.08 
4147	41.47	-2.85		-0.05 
4148	41.48	-2.85		0.06 
4149	41.49	-2.85		-0.02 
4150	41.50	-2.85		-0.03 
4151	41.51	-2.85		0.04 
4152	41.52	-2.85		-0.06 
4153	41.53	-2.85		0.11 
4154	41.54	-2.85		0.10 
4155	41.55	-2.85		0.12 
4156	41.56	-2.84		0.15 
4157	41.57	-2.84		0.10 
4158	41.58	-2.84		0.13 
4159	41.59	-2.84		0.14 
4160	41.60	-2.84		0.29 
4161	41.61	-2.84		0.21 
4162	41.62	-2.83		0.29 
4163	41.63	-2.83		0.27 
4164	41.64	-2.83		0.30 
4165	41.65	-2.83		0.28 
4166	41.66	-2.82		0.30 
4167	41.67	-2.82		0.29 
4168	41.68	-2.82		0.22 
4169	41.69	-2.81		0.29 
4170	41.70	-2.81		0.43 
4171	41.71	-2.81		0.42 
4172	41.72	-2.80		0.41 
4173	41.73	-2.80		0.47 
4174	41.74	-2.79		0.32 
4175	41.75	-2.79		0.18 
4176	41.76	-2.79		0.14 
4177	41.77	-2.79		0.07 
4178	41.78	-2.79		0.10 
4179	41.79	-2.79		0.04 
4180	41.80	-2.79		0.06 
4181	41.81	-2.78		0.15 
4182	41.82	-2.78		0.24 
4183	41.83	-2.78		0.24 
4184	41.84	-2.78		0.25 
4185	41.85	-2.78		0.35 
4186	41.86	-2.77		0.37 
4187	41.87	-2.77		0.39 
4188	41.88	-2.76		0.26 
4189	41.89	-2.76		0.35 
4190	41.90	-2.76		0.42 
4191	41.91	-2.75		0.43 
4192	41.92	-2.75		0.35 
4193	41.93	-2.75		0.36 
4194	41.94	-2.74		0.43 
4195	41.95	-2.74		0.49 
4196	41.96	-2.73		0.46 
4197	41.97	-2.73		0.62 
4198	41.98	-2.72		0.78 
4199	41.99	-2.72		0.86 
4200	42.00	-2.71		0.87 
4201	42.01	-2.70		0.74 
4202	42.02	-2.69		0.84 
4203	42.03	-2.68		0.82 
4204	42.04	-2.67		0.86 
4205	42.05	-2.67		0.77 
4206	42.06	-2.66		0.84 
4207	42.07	-2.65		0.93 
4208	42.08	-2.64		0.83 
4209	42.09	-2.63		0.81 
4210	42.10	-2.62		0.84 
4211	42.11	-2.62		0.97 
4212	42.12	-2.61		0.97 
4213	42.13	-2.60		1.04 
4214	42.14	-2.59		0.92 
4215	42.15	-2.58		1.03 
4216	42.16	-2.57		1.09 
4217	42.17	-2.56		1.04 
4218	42.18	-2.54		1.03 
4219	42.19	-2.53		1.01 
4220	42.20	-2.52		0.99 
4221	42.21	-2.51		1.11 
4222	42.22	-2.50		1.13 
4223	42.23	-2.49		1.14 
4224	42.24	-2.48		1.04 
4225	42.25	-2.47		0.98 
4226	42.26	-2.46		1.04 
4227	42.27	-2.45		1.14 
4228	42.28	-2.44		1.26 
4229	42.29	-2.43		1.35 
4230	42.30	-2.41		1.39 
4231	42.31	-2.40		1.48 
4232	42.32	-2.38		1.46 
4233	42.33	-2.37		1.44 
4234	42.34	-2.35		1.39 
4235	42.35	-2.34		1.36 
4236	42.36	-2.33		1.27 
4237	42.37	-2.31		1.13 
4238	42.38	-2.30		1.30 
4239	42.39	-2.29		1.26 
4240	42.40	-2.28		1.31 
4241	42.41	-2.26		1.27 
4242	42.42	-2.25		1.49 
4243	42.43	-2.24		1.68 
4244	42.44	-2.22		1.76 
4245	42.45	-2.20		1.74 
4246	42.46	-2.19		1.84 
4247	42.47	-2.17		2.04 
4248	42.48	-2.15		2.07 
4249	42.49	-2.13		2.09 
4250	42.50	-2.10		2.09 
4251	42.51	-2.08		2.07 
4252	42.52	-2.06		2.14 
4253	42.53	-2.04		2.20 
4254	42.54	-2.02		2.22 
4255	42.55	-2.00		2.27 
4256	42.56	-1.97		2.26 
4257	42.57	-1.95		2.31 
4258	42.58	-1.93		2.30 
4259	42.59	-1.91		2.32 
4260	42.60	-1.88		2.37 
4261	42.61	-1.86		2.41 
4262	42.62	-1.84		2.45 
4263	42.63	-1.81		2.42 
4264	42.64	-1.79		2.38 
4265	42.65	-1.76		2.26 
4266	42.66	-1.74		2.14 
4267	42.67	-1.72		2.23 
4268	42.68	-1.70		2.20 
4269	42.69	-1.67		2.11 
4270	42.70	-1.65		2.04 
4271	42.71	-1.63		2.08 
4272	42.72	-1.61		2.09 
4273	42.73	-1.59		2.06 
4274	42.74	-1.57		1.99 
4275	42.75	-1.55		1.87 
4276	42.76	-1.53		1.93 
4277	42.77	-1.51		1.86 
4278	42.78	-1.49		1.92 
4279	42.79	-1.47		1.76 
4280	42.80	-1.46		1.72 
4281	42.81	-1.44		1.79 
4282	42.82	-1.42		1.77 
4283	42.83	-1.40		1.73 
4284	42.84	-1.39		1.66 
4285	42.85	-1.37		1.69 
4286	42.86	-1.35		1.68 
4287	42.87	-1.34		1.49 
4288	42.88	-1.32		1.48 
4289	42.89	-1.31		1.49 
4290	42.90	-1.29		1.62 
4291	42.91	-1.28		1.63 
4292	42.92	-1.26		1.50 
4293	42.93	-1.24		1.65 
4294	42.94	-1.23		1.63 
4295	42.95	-1.21		1.68 
4296	42.96	-1.20		1.72 
4297	42.97	-1.18		1.71 
4298	42.98	-1.16		1.71 
4299	42.99	-1.14		1.72 
4300	43.00	-1.13		1.72 
4301	43.01	-1.11		1.74 
4302	43.02	-1.09		1.71 
4303	43.03	-1.07		1.73 
4304	43.04	-1.06		1.80 
4305	43.05	-1.04		1.99 
4306	43.06	-1.02		2.03 
4307	43.07	-1.00		2.03 
4308	43.08	-0.98		2.03 
4309	43.09	-0.96		2.14 
4310	43.10	-0.94		2.29 
4311	43.11	-0.91		2.34 
4312	43.12	-0.89		2.22 
4313	43.13	-0.87		2.02 
4314	43.14	-0.85		2.11 
4315	43.15	-0.83		2.14 
4316	43.16	-0.81		2.08 
4317	43.17	-0.79		2.08 
4318	43.18	-0.76		2.12 
4319	43.19	-0.74		1.98 
4320	43.20	-0.72		1.98 
4321	43.21	-0.70		2.13 
4322	43.22	-0.68		2.05 
4323	43.23	-0.66		2.07 
4324	43.24	-0.64		2.26 
4325	43.25	-0.62		2.30 
4326	43.26	-0.60		2.17 
4327	43.27	-0.57		2.05 
4328	43.28	-0.55		1.91 
4329	43.29	-0.53		1.84 
4330	43.30	-0.52		1.82 
4331	43.31	-0.50		1.90 
4332	43.32	-0.48		2.03 
4333	43.33	-0.46		1.96 
4334	43.34	-0.44		1.93 
4335	43.35	-0.42		2.04 
4336	43.36	-0.40		2.11 
4337	43.37	-0.38		2.23 
4338	43.38	-0.36		2.34 
4339	43.39	-0.33		2.33 
4340	43.40	-0.31		2.37 
4341	43.41	-0.29		2.42 
4342	43.42	-0.26		2.39 
4343	43.43	-0.24		2.43 
4344	43.44	-0.21		2.32 
4345	43.45	-0.19		2.43 
4346	43.46	-0.17		2.39 
4347	43.47	-0.14		2.50 
4348	43.48	-0.12		2.62 
4349	43.49	-0.09		2.52 
4350	43.50	-0.07		2.49 
4351	43.51	-0.04		2.45 
4352	43.52	-0.02		2.37 
4353	43.53	0.01		2.33 
4354	43.54	0.03		2.34 
4355	43.55	0.05		2.45 
4356	43.56	0.08		2.41 
4357	43.57	0.10		2.35 
4358	43.58	0.13		2.41 
4359	43.59	0.15		2.33 
4360	43.60	0.17		2.36 
4361	43.61	0.20		2.32 
4362	43.62	0.22		2.30 
4363	43.63	0.24		2.46 
4364	43.64	0.27		2.45 
4365	43.65	0.29		2.41 
4366	43.66	0.32		2.40 
4367	43.67	0.34		2.45 
4368	43.68	0.37		2.39 
4369	43.69	0.39		2.40 
4370	43.70	0.41		2.42 
4371	43.71	0.44		2.37 
4372	43.72	0.46		2.42 
4373	43.73	0.49		2.50 
4374	43.74	0.51		2.51 
4375	43.75	0.54		2.55 
4376	43.76	0.56		2.53 
4377	43.77	0.59		2.40 
4378	43.78	0.61		2.43 
4379	43.79	0.63		2.49 
4380	43.80	0.66		2.51 
4381	43.81	0.68		2.58 
4382	43.82	0.71		2.68 
4383	43.83	0.74		2.73 
4384	43.84	0.76		2.75 
4385	43.85	0.79		2.75 
4386	43.86	0.82		2.80 
4387	43.87	0.85		2.85 
4388	43.88	0.88		2.88 
4389	43.89	0.90		2.95 
4390	43.90	0.93		2.87 
4391	43.91	0.96		2.87 
4392	43.92	0.99		2.89 
4393	43.93	1.02		3.00 
4394	43.94	1.05		2.89 
4395	43.95	1.08		2.87 
4396	43.96	1.11		2.89 
4397	43.97	1.14		2.93 
4398	43.98	1.17		3.03 
4399	43.99	1.20		3.07 
4400	44.00	1.23		3.02 
4401	44.01	1.26		3.01 
4402	44.02	1.29		2.97 
4403	44.03	1.32		3.02 
4404	44.04	1.35		3.09 
4405	44.05	1.38		2.97 
4406	44.06	1.41		3.08 
4407	44.07	1.44		3.01 
4408	44.08	1.47		3.08 
4409	44.09	1.50		3.05 
4410	44.10	1.53		3.11 
4411	44.11	1.56		3.05 
4412	44.12	1.59		3.02 
4413	44.13	1.62		3.23 
4414	44.14	1.65		3.24 
4415	44.15	1.69		3.27 
4416	44.16	1.72		3.23 
4417	44.17	1.75		3.36 
4418	44.18	1.79		3.38 
4419	44.19	1.82		3.31 
4420	44.20	1.85		3.23 
4421	44.21	1.88		3.36 
4422	44.22	1.92		3.27 
4423	44.23	1.95		3.28 
4424	44.24	1.98		3.31 
4425	44.25	2.02		3.33 
4426	44.26	2.05		3.38 
4427	44.27	2.08		3.33 
4428	44.28	2.12		3.32 
4429	44.29	2.15		3.11 
4430	44.30	2.18		3.11 
4431	44.31	2.21		3.20 
4432	44.32	2.24		3.26 
4433	44.33	2.28		3.16 
4434	44.34	2.31		3.20 
4435	44.35	2.34		3.25 
4436	44.36	2.37		3.29 
4437	44.37	2.41		3.32 
4438	44.38	2.44		3.23 
4439	44.39	2.47		3.22 
4440	44.40	2.50		3.09 
4441	44.41	2.53		3.21 
4442	44.42	2.57		3.26 
4443	44.43	2.60		3.32 
4444	44.44	2.63		3.40 
4445	44.45	2.67		3.51 
4446	44.46	2.70		3.44 
4447	44.47	2.74		3.49 
4448	44.48	2.77		3.44 
4449	44.49	2.81		3.48 
4450	44.50	2.84		3.50 
4451	44.51	2.88		3.46 
4452	44.52	2.91		3.44 
4453	44.53	2.94		3.47 
4454	44.54	2.98		3.53 
4455	44.55	3.01		3.58 
4456	44.56	3.05		3.56 
4457	44.57	3.09		3.66 
4458	44.58	3.12		3.67 
4459	44.59	3.16		3.64 
4460	44.60	3.20		3.52 
4461	44.61	3.23		3.57 
4462	44.62	3.27		3.42 
4463	44.63	3.30		3.35 
4464	44.64	3.33		3.37 
4465	44.65	3.37		3.35 
4466	44.66	3.40		3.31 
4467	44.67	3.43		3.32 
4468	44.68	3.47		3.35 
4469	44.69	3.50		3.30 
4470	44.70	3.53		3.35 
4471	44.71	3.57		3.31 
4472	44.72	3.60		3.33 
4473	44.73	3.63		3.34 
4474	44.74	3.67		3.29 
4475	44.75	3.70		3.34 
4476	44.76	3.73		3.24 
4477	44.77	3.77		3.25 
4478	44.78	3.80		3.16 
4479	44.79	3.83		3.13 
4480	44.80	3.86		3.05 
4481	44.81	3.89		2.98 
4482	44.82	3.92		2.88 
4483	44.83	3.95		2.75 
4484	44.84	3.98		2.76 
4485	44.85	4.01		2.74 
4486	44.86	4.03		2.81 
4487	44.87	4.06		2.84 
4488	44.88	4.09		2.83 
4489	44.89	4.12		2.81 
4490	44.90	4.15		2.68 
4491	44.91	4.17		2.61 
4492	44.92	4.20		2.68 
4493	44.93	4.23		2.71 
4494	44.94	4.25		2.69 
4495	44.95	4.28		2.60 
4496	44.96	4.31		2.69 
4497	44.97	4.33		2.69 
4498	44.98	4.36		2.66 
4499	44.99	4.39		2.66 
4500	45.00	4.41		2.73 
4501	45.01	4.44		2.74 
4502	45.02	4.47		2.75 
4503	45.03	4.49		2.62 
4504	45.04	4.52		2.68 
4505	45.05	4.55		2.73 
4506	45.06	4.58		2.68 
4507	45.07	4.60		2.71 
4508	45.08	4.63		2.90 
4509	45.09	4.66		2.94 
4510	45.10	4.69		3.01 
4511	45.11	4.72		3.00 
4512	45.12	4.75		2.98 
4513	45.13	4.78		2.92 
4514	45.14	4.81		2.93 
4515	45.15	4.84		3.00 
4516	45.16	4.87		2.93 
4517	45.17	4.90		2.81 
4518	45.18	4.92		2.82 
4519	45.19	4.95		2.90 
4520	45.20	4.98		2.90 
